"","ELEVATION","Water","Evergreen_Needleleaf","Evergreen_Broadleaf","Deciduous_Needleleaf","Deciduous_Broadleaf","Mixed","Closed_shrublands","Open_shrublands","Woody_savannas","Savannas","Grasslands","Croplands","Urban","Barren","LONGITUDE","LATITUDE","I.STATIONARY","YEAR","DAY","TIME","EFFORT_HRS","EFFORT_DISTANCE_KM","NUMBER_OBSERVERS"
"24808",417,0,0,0,0,66.6667,13.8889,0,0,0,0,5.5556,13.8889,0,0,-76.7392753945321,42.382751722605,1,2013,182,7,1,1,1
"24809",432,0,0,0,0,80.5556,2.7778,0,0,0,0,2.7778,13.8889,0,0,-76.7081573683041,42.382751722605,1,2013,182,7,1,1,1
"24810",582,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-76.677039342076,42.382751722605,1,2013,182,7,1,1,1
"24811",497,0,0,0,0,77.7778,13.8889,0,0,2.7778,0,0,5.5556,0,0,-76.645921315848,42.382751722605,1,2013,182,7,1,1,1
"24812",363,0,0,0,0,55.5556,16.6667,0,0,2.7778,0,0,25,0,0,-76.6148032896199,42.382751722605,1,2013,182,7,1,1,1
"24813",387,0,0,0,0,61.1111,8.3333,0,2.7778,2.7778,0,2.7778,22.2222,0,0,-76.5836852633919,42.382751722605,1,2013,182,7,1,1,1
"24814",153,0,0,0,0,75,11.1111,0,2.7778,0,0,2.7778,8.3333,0,0,-76.5525672371638,42.382751722605,1,2013,182,7,1,1,1
"24815",362,0,0,0,0,61.1111,2.7778,0,0,2.7778,0,0,33.3333,0,0,-76.5214492109358,42.382751722605,1,2013,182,7,1,1,1
"24816",377,0,0,0,0,66.6667,2.7778,0,0,2.7778,0,0,27.7778,0,0,-76.4903311847077,42.382751722605,1,2013,182,7,1,1,1
"24817",482,0,0,0,0,86.1111,5.5556,0,0,2.7778,0,0,5.5556,0,0,-76.4592131584797,42.382751722605,1,2013,182,7,1,1,1
"24818",401,0,0,0,0,86.1111,2.7778,0,0,2.7778,0,8.3333,0,0,0,-76.4280951322516,42.382751722605,1,2013,182,7,1,1,1
"24819",320,0,0,0,0,80.5556,5.5556,0,0,2.7778,0,0,11.1111,0,0,-76.3969771060236,42.382751722605,1,2013,182,7,1,1,1
"24820",350,0,0,0,0,52.7778,0,0,0,0,0,0,47.2222,0,0,-76.3658590797955,42.382751722605,1,2013,182,7,1,1,1
"24821",398,0,0,0,0,55.5556,2.7778,0,2.7778,0,0,2.7778,36.1111,0,0,-76.3347410535675,42.382751722605,1,2013,182,7,1,1,1
"24822",389,0,0,0,0,50,8.3333,0,0,0,0,2.7778,38.8889,0,0,-76.3036230273394,42.382751722605,1,2013,182,7,1,1,1
"24823",393,0,0,0,0,88.8889,0,0,0,0,0,2.7778,8.3333,0,0,-76.2725050011114,42.382751722605,1,2013,182,7,1,1,1
"24824",551,0,0,0,0,91.6667,2.7778,0,0,0,0,2.7778,2.7778,0,0,-76.2413869748833,42.382751722605,1,2013,182,7,1,1,1
"24825",570,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-76.2102689486553,42.382751722605,1,2013,182,7,1,1,1
"25101",398,0,0,0,0,69.4444,5.5556,0,0,0,0,0,25,0,0,-76.7392753945321,42.4127583907535,1,2013,182,7,1,1,1
"25102",436,0,0,0,0,19.4444,5.5556,0,0,5.5556,2.7778,11.1111,55.5556,0,0,-76.7081573683041,42.4127583907535,1,2013,182,7,1,1,1
"25103",467,0,0,2.7778,0,22.2222,5.5556,0,0,8.3333,0,16.6667,44.4444,0,0,-76.677039342076,42.4127583907535,1,2013,182,7,1,1,1
"25104",441,0,0,0,0,27.7778,22.2222,0,0,2.7778,0,11.1111,36.1111,0,0,-76.645921315848,42.4127583907535,1,2013,182,7,1,1,1
"25105",334,0,0,0,0,72.2222,2.7778,0,0,0,0,0,25,0,0,-76.6148032896199,42.4127583907535,1,2013,182,7,1,1,1
"25106",389,0,0,0,0,47.2222,8.3333,0,0,0,0,0,44.4444,0,0,-76.5836852633919,42.4127583907535,1,2013,182,7,1,1,1
"25107",206,0,0,0,0,22.2222,11.1111,0,2.7778,0,0,13.8889,50,0,0,-76.5525672371638,42.4127583907535,1,2013,182,7,1,1,1
"25108",248,0,0,0,0,55.5556,5.5556,0,0,0,0,13.8889,25,0,0,-76.5214492109358,42.4127583907535,1,2013,182,7,1,1,1
"25109",378,0,0,0,0,77.7778,2.7778,0,0,0,0,0,8.3333,11.1111,0,-76.4903311847077,42.4127583907535,1,2013,182,7,1,1,1
"25110",216,0,0,0,0,88.8889,8.3333,0,0,2.7778,0,0,0,0,0,-76.4592131584797,42.4127583907535,1,2013,182,7,1,1,1
"25111",410,0,0,0,0,97.2222,0,0,0,0,0,0,2.7778,0,0,-76.4280951322516,42.4127583907535,1,2013,182,7,1,1,1
"25112",446,0,0,0,0,91.6667,0,0,0,5.5556,0,0,2.7778,0,0,-76.3969771060236,42.4127583907535,1,2013,182,7,1,1,1
"25113",459,0,0,0,0,66.6667,0,0,0,2.7778,0,0,30.5556,0,0,-76.3658590797955,42.4127583907535,1,2013,182,7,1,1,1
"25114",438,0,0,0,0,61.1111,2.7778,0,5.5556,0,0,0,30.5556,0,0,-76.3347410535675,42.4127583907535,1,2013,182,7,1,1,1
"25115",538,0,0,0,0,97.2222,0,0,0,0,0,0,2.7778,0,0,-76.3036230273394,42.4127583907535,1,2013,182,7,1,1,1
"25116",531,0,0,0,0,97.2222,0,0,0,0,0,2.7778,0,0,0,-76.2725050011114,42.4127583907535,1,2013,182,7,1,1,1
"25117",478,0,0,0,0,58.3333,2.7778,0,5.5556,0,0,11.1111,22.2222,0,0,-76.2413869748833,42.4127583907535,1,2013,182,7,1,1,1
"25118",408,0,0,0,0,55.5556,8.3333,0,2.7778,5.5556,0,2.7778,25,0,0,-76.2102689486553,42.4127583907535,1,2013,182,7,1,1,1
"25395",491,0,0,0,0,19.4444,8.3333,0,2.7778,5.5556,0,13.8889,50,0,0,-76.7392753945321,42.442765058902,1,2013,182,7,1,1,1
"25396",394,0,0,0,0,30.5556,8.3333,0,0,2.7778,0,2.7778,55.5556,0,0,-76.7081573683041,42.442765058902,1,2013,182,7,1,1,1
"25397",435,0,0,0,0,16.6667,8.3333,0,0,2.7778,0,11.1111,61.1111,0,0,-76.677039342076,42.442765058902,1,2013,182,7,1,1,1
"25398",412,0,0,0,0,22.2222,13.8889,0,0,2.7778,0,11.1111,50,0,0,-76.645921315848,42.442765058902,1,2013,182,7,1,1,1
"25399",395,0,0,5.5556,0,41.6667,16.6667,0,2.7778,2.7778,0,5.5556,25,0,0,-76.6148032896199,42.442765058902,1,2013,182,7,1,1,1
"25400",445,0,0,5.5556,0,25,19.4444,0,2.7778,5.5556,0,5.5556,36.1111,0,0,-76.5836852633919,42.442765058902,1,2013,182,7,1,1,1
"25401",347,0,0,0,0,47.2222,11.1111,0,0,5.5556,0,0,36.1111,0,0,-76.5525672371638,42.442765058902,1,2013,182,7,1,1,1
"25402",207,0,0,0,0,33.3333,19.4444,2.7778,0,0,0,0,16.6667,27.7778,0,-76.5214492109358,42.442765058902,1,2013,182,7,1,1,1
"25403",175,0,0,0,0,8.3333,8.3333,0,0,0,0,0,5.5556,77.7778,0,-76.4903311847077,42.442765058902,1,2013,182,7,1,1,1
"25404",275,0,0,0,0,13.8889,8.3333,0,0,0,0,13.8889,36.1111,27.7778,0,-76.4592131584797,42.442765058902,1,2013,182,7,1,1,1
"25405",295,0,0,2.7778,0,58.3333,13.8889,0,0,0,0,2.7778,22.2222,0,0,-76.4280951322516,42.442765058902,1,2013,182,7,1,1,1
"25406",415,0,0,0,0,80.5556,2.7778,0,0,2.7778,0,5.5556,8.3333,0,0,-76.3969771060236,42.442765058902,1,2013,182,7,1,1,1
"25407",463,0,0,0,0,80.5556,2.7778,0,0,0,0,8.3333,8.3333,0,0,-76.3658590797955,42.442765058902,1,2013,182,7,1,1,1
"25408",509,0,0,0,0,91.6667,8.3333,0,0,0,0,0,0,0,0,-76.3347410535675,42.442765058902,1,2013,182,7,1,1,1
"25409",528,0,0,0,0,91.6667,8.3333,0,0,0,0,0,0,0,0,-76.3036230273394,42.442765058902,1,2013,182,7,1,1,1
"25410",426,0,0,0,0,44.4444,11.1111,0,5.5556,0,0,5.5556,33.3333,0,0,-76.2725050011114,42.442765058902,1,2013,182,7,1,1,1
"25411",371,0,0,0,0,27.7778,11.1111,0,2.7778,0,0,8.3333,50,0,0,-76.2413869748833,42.442765058902,1,2013,182,7,1,1,1
"25412",469,0,0,0,0,69.4444,13.8889,0,0,0,0,2.7778,13.8889,0,0,-76.2102689486553,42.442765058902,1,2013,182,7,1,1,1
"25690",361,0,0,5.5556,0,38.8889,8.3333,0,2.7778,0,0,19.4444,25,0,0,-76.7392753945321,42.4727717270505,1,2013,182,7,1,1,1
"25691",342,0,0,2.7778,0,13.8889,2.7778,0,2.7778,0,0,16.6667,61.1111,0,0,-76.7081573683041,42.4727717270505,1,2013,182,7,1,1,1
"25692",394,0,0,0,0,5.5556,0,0,0,0,0,25,69.4444,0,0,-76.677039342076,42.4727717270505,1,2013,182,7,1,1,1
"25693",394,0,0,0,0,2.7778,0,0,0,2.7778,0,16.6667,77.7778,0,0,-76.645921315848,42.4727717270505,1,2013,182,7,1,1,1
"25694",389,0,0,2.7778,0,5.5556,5.5556,0,0,2.7778,0,13.8889,69.4444,0,0,-76.6148032896199,42.4727717270505,1,2013,182,7,1,1,1
"25695",387,0,0,0,0,5.5556,2.7778,0,0,0,0,27.7778,63.8889,0,0,-76.5836852633919,42.4727717270505,1,2013,182,7,1,1,1
"25696",302,7.6923,2.5641,0,0,23.0769,17.9487,0,0,2.5641,0,5.1282,41.0256,0,0,-76.5525672371638,42.4727717270505,1,2013,182,7,1,1,1
"25697",114,43.5897,12.8205,0,0,17.9487,23.0769,0,0,2.5641,0,0,0,0,0,-76.5214492109358,42.4727717270505,1,2013,182,7,1,1,1
"25698",261,17.5,5,0,0,32.5,17.5,0,0,2.5,0,5,10,10,0,-76.4903311847077,42.4727717270505,1,2013,182,7,1,1,1
"25699",316,0,0,0,0,41.6667,11.1111,0,0,2.7778,0,2.7778,41.6667,0,0,-76.4592131584797,42.4727717270505,1,2013,182,7,1,1,1
"25700",309,0,0,0,0,75,5.5556,0,0,0,0,0,19.4444,0,0,-76.4280951322516,42.4727717270505,1,2013,182,7,1,1,1
"25701",325,0,0,0,0,66.6667,8.3333,0,0,0,0,0,25,0,0,-76.3969771060236,42.4727717270505,1,2013,182,7,1,1,1
"25702",466,0,0,0,0,63.8889,13.8889,0,0,0,2.7778,0,19.4444,0,0,-76.3658590797955,42.4727717270505,1,2013,182,7,1,1,1
"25703",560,0,0,0,0,66.6667,11.1111,0,0,0,0,2.7778,19.4444,0,0,-76.3347410535675,42.4727717270505,1,2013,182,7,1,1,1
"25704",421,0,0,0,0,75,2.7778,0,0,0,0,0,22.2222,0,0,-76.3036230273394,42.4727717270505,1,2013,182,7,1,1,1
"25705",367,0,0,0,0,38.8889,2.7778,0,0,0,0,5.5556,52.7778,0,0,-76.2725050011114,42.4727717270505,1,2013,182,7,1,1,1
"25706",482,0,0,2.7778,0,61.1111,0,0,0,0,0,2.7778,33.3333,0,0,-76.2413869748833,42.4727717270505,1,2013,182,7,1,1,1
"25707",546,0,0,0,0,97.2222,2.7778,0,0,0,0,0,0,0,0,-76.2102689486553,42.4727717270505,1,2013,182,7,1,1,1
"25986",421,0,0,0,0,38.8889,5.5556,0,0,5.5556,0,5.5556,44.4444,0,0,-76.7392753945321,42.5027783951989,1,2013,182,7,1,1,1
"25987",297,0,0,0,0,25,2.7778,0,0,0,0,0,72.2222,0,0,-76.7081573683041,42.5027783951989,1,2013,182,7,1,1,1
"25988",278,0,0,0,0,33.3333,8.3333,0,0,0,0,0,58.3333,0,0,-76.677039342076,42.5027783951989,1,2013,182,7,1,1,1
"25989",326,0,0,0,0,13.8889,8.3333,0,2.7778,0,0,2.7778,72.2222,0,0,-76.645921315848,42.5027783951989,1,2013,182,7,1,1,1
"25990",327,0,0,0,0,2.7778,8.3333,0,0,0,0,0,88.8889,0,0,-76.6148032896199,42.5027783951989,1,2013,182,7,1,1,1
"25991",301,0,0,0,0,2.7778,0,0,0,0,0,5.5556,91.6667,0,0,-76.5836852633919,42.5027783951989,1,2013,182,7,1,1,1
"25992",222,40,8.8889,0,0,8.8889,20,0,0,0,0,4.4444,17.7778,0,0,-76.5525672371638,42.5027783951989,1,2013,182,7,1,1,1
"25993",114,54.5455,15.9091,0,0,9.0909,11.3636,0,0,0,0,4.5455,4.5455,0,0,-76.5214492109358,42.5027783951989,1,2013,182,7,1,1,1
"25994",292,0,0,0,0,16.6667,8.3333,0,0,0,0,13.8889,61.1111,0,0,-76.4903311847077,42.5027783951989,1,2013,182,7,1,1,1
"25995",350,0,0,0,0,47.2222,5.5556,0,0,0,0,5.5556,41.6667,0,0,-76.4592131584797,42.5027783951989,1,2013,182,7,1,1,1
"25996",330,0,0,0,0,80.5556,2.7778,0,0,2.7778,2.7778,0,11.1111,0,0,-76.4280951322516,42.5027783951989,1,2013,182,7,1,1,1
"25997",336,0,0,0,0,86.1111,5.5556,0,0,0,0,2.7778,5.5556,0,0,-76.3969771060236,42.5027783951989,1,2013,182,7,1,1,1
"25998",306,0,0,0,0,63.8889,0,0,0,2.7778,0,0,33.3333,0,0,-76.3658590797955,42.5027783951989,1,2013,182,7,1,1,1
"25999",320,0,0,0,0,22.2222,0,0,0,0,0,2.7778,75,0,0,-76.3347410535675,42.5027783951989,1,2013,182,7,1,1,1
"26000",334,0,0,0,0,5.5556,2.7778,0,0,0,0,0,80.5556,11.1111,0,-76.3036230273394,42.5027783951989,1,2013,182,7,1,1,1
"26001",413,0,0,0,0,19.4444,11.1111,0,0,0,0,0,66.6667,2.7778,0,-76.2725050011114,42.5027783951989,1,2013,182,7,1,1,1
"26002",490,0,0,0,0,36.1111,22.2222,0,0,0,0,13.8889,27.7778,0,0,-76.2413869748833,42.5027783951989,1,2013,182,7,1,1,1
"26003",395,0,0,0,0,8.3333,33.3333,0,0,0,0,5.5556,52.7778,0,0,-76.2102689486553,42.5027783951989,1,2013,182,7,1,1,1
"26282",410,0,0,0,0,8.3333,0,0,2.7778,0,0,19.4444,69.4444,0,0,-76.7392753945321,42.5327850633474,1,2013,182,7,1,1,1
"26283",361,0,0,0,0,2.7778,2.7778,0,0,0,0,0,94.4444,0,0,-76.7081573683041,42.5327850633474,1,2013,182,7,1,1,1
"26284",313,0,0,2.7778,0,2.7778,13.8889,0,0,2.7778,0,5.5556,72.2222,0,0,-76.677039342076,42.5327850633474,1,2013,182,7,1,1,1
"26285",283,0,0,2.7778,0,25,11.1111,0,0,5.5556,0,2.7778,52.7778,0,0,-76.645921315848,42.5327850633474,1,2013,182,7,1,1,1
"26286",245,10,2.5,0,0,42.5,10,0,0,2.5,0,10,22.5,0,0,-76.6148032896199,42.5327850633474,1,2013,182,7,1,1,1
"26287",170,51.1111,6.6667,0,0,22.2222,6.6667,0,0,0,0,0,13.3333,0,0,-76.5836852633919,42.5327850633474,1,2013,182,7,1,1,1
"26288",114,60.4651,2.3256,0,0,9.3023,18.6047,2.3256,0,2.3256,0,0,4.6512,0,0,-76.5525672371638,42.5327850633474,1,2013,182,7,1,1,1
"26289",203,21.4286,4.7619,0,0,11.9048,14.2857,0,0,4.7619,0,0,42.8571,0,0,-76.5214492109358,42.5327850633474,1,2013,182,7,1,1,1
"26290",298,0,0,0,0,8.3333,8.3333,0,0,0,0,2.7778,80.5556,0,0,-76.4903311847077,42.5327850633474,1,2013,182,7,1,1,1
"26291",344,0,0,0,0,25,11.1111,0,0,2.7778,0,2.7778,58.3333,0,0,-76.4592131584797,42.5327850633474,1,2013,182,7,1,1,1
"26292",364,0,0,0,0,58.3333,0,0,0,5.5556,2.7778,0,33.3333,0,0,-76.4280951322516,42.5327850633474,1,2013,182,7,1,1,1
"26293",371,0,0,0,0,55.5556,0,0,2.7778,0,0,0,41.6667,0,0,-76.3969771060236,42.5327850633474,1,2013,182,7,1,1,1
"26294",403,0,0,0,0,52.7778,13.8889,0,0,0,0,0,33.3333,0,0,-76.3658590797955,42.5327850633474,1,2013,182,7,1,1,1
"26295",360,0,0,0,0,44.4444,8.3333,0,0,0,0,2.7778,44.4444,0,0,-76.3347410535675,42.5327850633474,1,2013,182,7,1,1,1
"26296",341,0,0,0,0,33.3333,0,0,0,0,0,5.5556,61.1111,0,0,-76.3036230273394,42.5327850633474,1,2013,182,7,1,1,1
"26297",420,0,0,0,0,13.8889,0,0,0,0,0,5.5556,80.5556,0,0,-76.2725050011114,42.5327850633474,1,2013,182,7,1,1,1
