I.STATIONARY,YEAR,DAY,TIME,EFFORT_HRS,EFFORT_DISTANCE_KM,NUMBER_OBSERVERS,ELEVATION,Water,Evergreen_Needleleaf,Evergreen_Broadleaf,Deciduous_Needleleaf,Deciduous_Broadleaf,Mixed,Closed_shrublands,Open_shrublands,Woody_savannas,Savannas,Grasslands,Croplands,Urban,Barren,LONGITUDE,LATITUDE,y
1,2013,187,6.43,0.083,0,1,326,0,0,0,0,44.4444,5.5556,0,0,0,0,8.3333,41.6667,0,0,-76.4600587,42.4976053,0
0,2013,180,11.83,0.633,0.322,2,114,55.814,2.3256,0,0,9.3023,18.6047,2.3256,0,2.3256,0,0,9.3023,0,0,-76.5506476,42.5371252,0
0,2013,166,10.05,0.75,0.322,5,434,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-76.3400674,42.3338153,0
1,2013,165,7.58,0.083,0,1,319,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.45325,42.48042,1
0,2013,183,8.88,0.783,0.966,1,333,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.4504993,42.4772168,0
1,2013,201,14,1.5,0,1,320,0,0,0,0,41.6667,11.1111,0,0,2.7778,0,2.7778,41.6667,0,0,-76.4603653,42.471756,0
0,2013,165,18.33,0.317,0.161,2,326,0,0,0,0,44.4444,5.5556,0,0,0,0,8.3333,41.6667,0,0,-76.4600587,42.4976053,0
1,2013,169,7.68,0.083,0,1,338,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.45312,42.47736,1
1,2013,171,19.02,0.333,0,1,460,0,0,0,0,88.8889,0,0,0,0,0,0,11.1111,0,0,-76.366444,42.369241,1
0,2013,201,18.17,0.667,0.322,2,307,0,0,0,0,30.5556,11.1111,0,0,2.7778,0,2.7778,50,2.7778,0,-76.4577198,42.4632963,0
0,2013,176,8.42,0.633,0.966,1,321,0,0,0,0,44.4444,8.3333,0,0,2.7778,0,2.7778,41.6667,0,0,-76.4502257,42.4704192,0
1,2013,167,7.58,0.167,0,1,328,0,0,0,0,52.7778,2.7778,0,0,2.7778,0,5.5556,36.1111,0,0,-76.44913,42.47638,1
0,2013,189,8.53,0.45,0.966,1,321,0,0,0,0,44.4444,8.3333,0,0,2.7778,0,2.7778,41.6667,0,0,-76.4502257,42.4704192,0
1,2013,201,12.08,0.167,0,2,296,0,0,0,0,69.4444,11.1111,0,0,0,0,0,19.4444,0,0,-76.4269153,42.4625889,0
0,2013,187,7.22,0.167,0.45,1,309,0,0,0,0,36.1111,8.3333,0,0,0,0,2.7778,52.7778,0,0,-76.4652457,42.4853438,0
0,2013,174,9.22,0.25,0.499,1,495,0,0,0,0,69.4444,25,2.7778,0,2.7778,0,0,0,0,0,-76.317848,42.666532,0
0,2013,194,16.85,0.167,0.322,2,522,0,0,2.7778,0,86.1111,5.5556,0,0,0,0,0,5.5556,0,0,-76.225429,42.462839,0
1,2013,185,7.5,0.083,0,1,330,0,0,0,0,55.5556,2.7778,0,0,0,0,0,41.6667,0,0,-76.4460678,42.4766312,0
1,2013,188,15.25,0.417,0,1,296,0,0,0,0,69.4444,11.1111,0,0,0,0,0,19.4444,0,0,-76.4269153,42.4625889,0
1,2013,165,7.15,0.217,0,1,313,0,0,0,0,36.1111,16.6667,0,0,2.7778,0,5.5556,36.1111,2.7778,0,-76.4650583,42.4679342,0
0,2013,171,15.42,2,1.609,1,329,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-76.5094757,42.3148296,1
0,2013,192,12.13,0.4,0.933,1,323,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.4529133,42.4787599,0
0,2013,171,8.03,0.083,0.08,1,323,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.4511698,42.4782515,0
1,2013,186,18.07,0.083,0,1,319,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.45325,42.48042,0
0,2013,200,9.5,1.167,1.448,2,323,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.4529133,42.4787599,0
1,2013,181,13.2,0.083,0,1,354,0,0,0,0,55.5556,2.7778,0,0,0,0,0,41.6667,0,0,-76.4462,42.47886,0
0,2013,191,5.5,0.017,0.338,1,459,0,0,0,0,80.5556,2.7778,0,0,5.5556,5.5556,0,5.5556,0,0,-76.2992924,42.346503,0
0,2013,170,6.67,1,2.897,1,114,0,0,0,0,27.7778,8.3333,2.7778,0,0,0,5.5556,25,30.5556,0,-76.516312,42.42988,0
1,2013,170,7.37,0.083,0,1,338,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.45312,42.47736,1
0,2013,195,17.73,1.033,3.54,1,295,0,0,0,0,63.8889,8.3333,0,0,2.7778,0,0,25,0,0,-76.4367664,42.4634388,1
0,2013,183,15.25,0.75,1.207,2,323,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.4529133,42.4787599,0
0,2013,194,19.5,1.5,3.219,1,342,0,0,0,0,27.7778,8.3333,0,0,2.7778,0,0,61.1111,0,0,-76.4633042,42.5383387,0
1,2013,173,7.42,2.583,0,1,326,0,0,0,0,44.4444,8.3333,0,0,2.7778,0,2.7778,41.6667,0,0,-76.4511389,42.4676667,0
0,2013,172,10.02,1,1.609,1,320,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.4509829,42.4796874,0
1,2013,194,10,0.083,0,1,121,0,0,0,0,16.6667,5.5556,2.7778,0,0,0,0,19.4444,55.5556,0,-76.5114061,42.4347403,0
0,2013,194,11.25,1.467,1.7,1,323,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.4529133,42.4787599,1
0,2013,174,12.92,0.917,0.241,1,128,10.2564,2.5641,0,0,20.5128,20.5128,0,0,2.5641,0,2.5641,10.2564,30.7692,0,-76.5095508,42.4509243,0
0,2013,199,9.67,0.533,0.805,2,352,0,0,0,0,86.1111,0,0,0,5.5556,0,2.7778,5.5556,0,0,-76.37897,42.43123,0
1,2013,190,7.2,0.083,0,1,327,0,0,0,0,50,5.5556,0,0,2.7778,0,5.5556,36.1111,0,0,-76.4552146,42.4767262,0
1,2013,174,7.4,0.083,0,1,330,0,0,0,0,55.5556,2.7778,0,0,0,0,0,41.6667,0,0,-76.4460678,42.4766312,1
0,2013,174,6.82,0.167,0.1,1,328,0,0,0,0,52.7778,2.7778,0,0,2.7778,0,5.5556,36.1111,0,0,-76.44913,42.47638,0
0,2013,192,7.63,0.083,0.08,1,323,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.4511698,42.4782515,0
1,2013,196,10.35,0.067,0,1,320,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.4509829,42.4796874,0
1,2013,180,6.67,0.083,0,1,328,0,0,0,0,36.1111,5.5556,0,0,0,0,11.1111,47.2222,0,0,-76.4650047,42.4983231,0
0,2013,175,7.85,1.767,1.996,1,153,0,0,0,0,58.3333,11.1111,0,0,0,0,8.3333,22.2222,0,0,-76.5431484,42.3975982,1
0,2013,176,7.62,0.083,0.02,1,320,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.45115,42.480815,0
0,2013,199,19.5,1,1.207,2,323,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.4529133,42.4787599,0
1,2013,179,7.5,0.083,0,1,329,0,0,0,0,47.2222,5.5556,0,0,0,0,5.5556,41.6667,0,0,-76.4547486,42.4790392,1
0,2013,173,5.68,1.6,1.287,1,410,0,0,0,0,97.2222,2.7778,0,0,0,0,0,0,0,0,-76.5040147,42.3196371,0
0,2013,184,7.55,0.083,0.08,1,323,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.4511698,42.4782515,0
0,2013,198,6.82,0.617,1.609,1,271,0,0,0,0,27.7778,19.4444,0,0,2.7778,0,5.5556,38.8889,5.5556,0,-76.4719793,42.4617501,0
0,2013,186,9.08,0.667,0.966,1,333,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.4504993,42.4772168,0
1,2013,194,6.4,0.083,0,1,310,0,0,0,0,41.6667,5.5556,0,0,2.7778,0,8.3333,41.6667,0,0,-76.46307,42.47869,0
1,2013,175,18.23,0.083,0,1,329,0,0,0,0,47.2222,5.5556,0,0,0,0,5.5556,41.6667,0,0,-76.4547486,42.4790392,1
0,2013,185,14.07,1.633,1.448,2,126,56.5217,4.3478,0,0,23.913,13.0435,0,0,0,0,2.1739,0,0,0,-76.600422,42.5460112,0
1,2013,185,11.92,0.083,0,1,319,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.45325,42.48042,0
1,2013,182,7.53,0.083,0,1,338,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.45312,42.47736,1
1,2013,178,8.52,0.133,0,1,445,0,0,0,0,36.1111,30.5556,0,2.7778,0,0,2.7778,27.7778,0,0,-76.346238,42.650551,0
0,2013,194,8.68,0.25,0.354,1,450,0,0,0,0,80.5556,2.7778,0,0,5.5556,5.5556,0,5.5556,0,0,-76.2991288,42.3456412,0
1,2013,189,7.92,0.083,0,1,319,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.45325,42.48042,0
0,2013,175,7.08,0.717,0.998,1,229,0,0,0,0,72.2222,0,0,2.7778,0,0,0,25,0,0,-76.5783221,42.3998192,0
1,2013,194,14.02,0.083,0,1,299,0,0,0,0,36.1111,5.5556,0,0,0,0,11.1111,41.6667,5.5556,0,-76.4686042,42.478924,0
0,2013,198,15.58,0.417,0.805,2,307,0,0,0,0,30.5556,11.1111,0,0,2.7778,0,2.7778,50,2.7778,0,-76.4577198,42.4632963,0
0,2013,174,14.93,0.7,0.322,1,114,55.814,2.3256,0,0,9.3023,18.6047,2.3256,0,2.3256,0,0,9.3023,0,0,-76.555438,42.5381168,0
1,2013,186,18.2,0.083,0,1,329,0,0,0,0,47.2222,5.5556,0,0,0,0,5.5556,41.6667,0,0,-76.4547486,42.4790392,0
0,2013,181,13.1,0.083,0.2,1,331,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.4474848,42.4797939,0
0,2013,191,6.5,0.017,0.274,1,492,0,0,2.7778,0,75,2.7778,0,0,2.7778,5.5556,0,11.1111,0,0,-76.3002607,42.3500936,0
1,2013,180,7.33,1.583,0,1,326,0,0,0,0,44.4444,8.3333,0,0,2.7778,0,2.7778,41.6667,0,0,-76.4511389,42.4676667,0
0,2013,189,9.67,1.5,1.609,2,293,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-76.5216895,42.3101677,0
1,2013,177,12.5,0.333,0,1,321,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.451595,42.480014,1
1,2013,167,10.92,0.117,0,1,267,0,0,0,0,83.3333,11.1111,0,0,2.7778,0,2.7778,0,0,0,-76.4502089,42.4160332,0
1,2013,176,7.35,0.083,0,1,319,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.45325,42.48042,0
0,2013,201,10.25,2,4.023,3,295,0,0,0,0,63.8889,8.3333,0,0,2.7778,0,0,25,0,0,-76.4367664,42.4634388,1
0,2013,180,11.83,0.633,0.322,2,114,55.814,2.3256,0,0,9.3023,18.6047,2.3256,0,2.3256,0,0,9.3023,0,0,-76.5506476,42.5371252,0
1,2013,190,7.6,0.617,0,2,114,55.814,2.3256,0,0,9.3023,18.6047,2.3256,0,2.3256,0,0,9.3023,0,0,-76.5506476,42.5371252,0
0,2013,181,13,0.75,0.644,2,542,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-76.2884724,42.4322574,0
0,2013,183,18.73,0.083,0.08,1,323,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.4511698,42.4782515,0
1,2013,197,8,0.083,0,1,354,0,0,0,0,55.5556,2.7778,0,0,0,0,0,41.6667,0,0,-76.4462,42.47886,0
0,2013,199,9.67,0.533,0.805,2,352,0,0,0,0,86.1111,0,0,0,5.5556,0,2.7778,5.5556,0,0,-76.37897,42.43123,0
1,2013,198,5.27,0.083,0,1,322,0,0,0,0,44.4444,8.3333,0,0,0,0,2.7778,44.4444,0,0,-76.4634754,42.4901658,0
1,2013,184,18.78,0.3,0,2,296,0,0,0,0,69.4444,11.1111,0,0,0,0,0,19.4444,0,0,-76.4269153,42.4625889,0
0,2013,195,8.58,0.083,0.02,1,331,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.4474848,42.4797939,0
1,2013,166,7.7,0.083,0,1,310,0,0,0,0,77.7778,0,0,0,2.7778,0,0,19.4444,0,0,-76.4313972,42.4707116,0
1,2013,177,7.22,0.083,0,1,327,0,0,0,0,50,5.5556,0,0,2.7778,0,5.5556,36.1111,0,0,-76.4552146,42.4767262,1
0,2013,178,8.25,0.8,0.966,1,321,0,0,0,0,44.4444,8.3333,0,0,2.7778,0,2.7778,41.6667,0,0,-76.4502257,42.4704192,0
1,2013,183,9.65,1.667,0,2,294,0,0,0,0,83.3333,0,0,0,0,0,0,16.6667,0,0,-76.5884721,42.4023071,0
1,2013,167,7.97,0.083,0,1,330,0,0,0,0,55.5556,2.7778,0,0,0,0,0,41.6667,0,0,-76.4460678,42.4766312,0
0,2013,196,18.37,0.533,1.207,2,323,0,0,0,0,47.2222,5.5556,0,0,0,0,5.5556,41.6667,0,0,-76.4551642,42.4795201,0
1,2013,176,8.45,0.35,0,2,296,0,0,0,0,69.4444,11.1111,0,0,0,0,0,19.4444,0,0,-76.4269153,42.4625889,1
0,2013,176,15,2,1.609,7,293,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-76.5216895,42.3101677,0
1,2013,197,7.62,0.083,0,1,338,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.45312,42.47736,1
1,2013,166,16.58,1.667,0,6,472,0,0,5.5556,0,55.5556,13.8889,0,0,2.7778,0,0,22.2222,0,0,-76.330084,42.688482,0
0,2013,169,8.28,0.283,0.483,1,323,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.4473029,42.4801543,0
1,2013,178,6.95,1.3,0,1,326,0,0,0,0,44.4444,8.3333,0,0,2.7778,0,2.7778,41.6667,0,0,-76.4511389,42.4676667,0
0,2013,167,18.5,0.75,1.609,2,282,0,0,0,0,19.4444,8.3333,0,0,0,0,13.8889,11.1111,47.2222,0,-76.46873,42.43575,0
0,2013,168,19.17,0.083,0.08,1,323,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.4511698,42.4782515,0
0,2013,189,9.67,1.5,1.609,2,293,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-76.5216895,42.3101677,0
1,2013,196,7.8,0.083,0,1,329,0,0,0,0,47.2222,5.5556,0,0,0,0,5.5556,41.6667,0,0,-76.4547486,42.4790392,0
0,2013,177,8.38,0.567,0.966,1,321,0,0,0,0,44.4444,8.3333,0,0,2.7778,0,2.7778,41.6667,0,0,-76.4502257,42.4704192,0
0,2013,196,11.93,0.05,0.161,1,251,0,0,0,0,8.3333,19.4444,0,0,0,0,5.5556,22.2222,44.4444,0,-76.4714415,42.4493098,0
1,2013,173,10.03,0.083,0,1,122,10.2564,2.5641,0,0,20.5128,20.5128,0,0,2.5641,0,2.5641,10.2564,30.7692,0,-76.5097131,42.4512124,0
0,2013,174,6.62,0.083,0.05,1,330,0,0,0,0,50,5.5556,0,0,2.7778,0,5.5556,36.1111,0,0,-76.4547345,42.4764691,1
1,2013,195,19.42,1,0,2,288,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-76.5271729,42.3138963,1
0,2013,194,17.57,0.183,0.483,2,468,0,0,2.7778,0,80.5556,5.5556,0,0,0,0,0,11.1111,0,0,-76.229038,42.462328,0
1,2013,198,8.48,0.067,0,1,320,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.4509829,42.4796874,0
0,2013,175,6.42,1.933,5.15,1,275,0,0,0,0,94.4444,0,0,0,2.7778,0,0,0,2.7778,0,-76.46339,42.40711,1
1,2013,195,7.32,0.083,0,1,327,0,0,0,0,50,5.5556,0,0,2.7778,0,5.5556,36.1111,0,0,-76.4552146,42.4767262,1
0,2013,186,8.5,0.6,0.966,1,321,0,0,0,0,44.4444,8.3333,0,0,2.7778,0,2.7778,41.6667,0,0,-76.4502257,42.4704192,0
1,2013,188,18.25,2.25,0,2,419,0,0,0,0,80.5556,2.7778,0,0,5.5556,5.5556,0,5.5556,0,0,-76.2994856,42.3432727,1
0,2013,196,19.12,0.233,0.402,2,327,0,0,0,0,52.7778,2.7778,0,0,2.7778,0,0,41.6667,0,0,-76.4459776,42.4751445,1
1,2013,192,7.38,0.083,0,1,329,0,0,0,0,47.2222,5.5556,0,0,0,0,5.5556,41.6667,0,0,-76.4547486,42.4790392,0
0,2013,177,7.9,0.15,0.322,1,440,0,0,0,0,50,8.3333,0,0,0,0,8.3333,33.3333,0,0,-76.395742,42.6738104,0
0,2013,195,7.4,0.083,0.05,1,330,0,0,0,0,50,5.5556,0,0,2.7778,0,5.5556,36.1111,0,0,-76.4547345,42.4764691,1
0,2013,201,11.67,0.633,0.483,2,117,34.1463,7.3171,0,0,21.9512,21.9512,0,0,2.439,0,2.439,4.878,4.878,0,-76.5059255,42.4613266,0
1,2013,191,6.52,0.15,0,2,306,0,0,0,0,55.5556,2.7778,0,0,0,0,2.7778,38.8889,0,0,-76.249576,42.27014,0
0,2013,181,12.2,0.75,0.805,2,455,0,0,0,0,91.6667,8.3333,0,0,0,0,0,0,0,0,-76.31115,42.441872,0
1,2013,173,11,0.167,0,1,441,0,0,0,0,94.4444,5.5556,0,0,0,0,0,0,0,0,-76.4929533,42.3029599,0
1,2013,197,17.33,0.033,0,2,320,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.4509829,42.4796874,0
1,2013,185,7.12,0.083,0,1,338,0,0,0,0,52.7778,2.7778,0,0,0,0,5.5556,38.8889,0,0,-76.45312,42.47736,0
0,2013,184,7.13,0.167,0.25,1,339,0,0,0,0,47.2222,5.5556,0,0,0,0,5.5556,41.6667,0,0,-76.4558458,42.4785915,0
1,2013,181,8,0.083,0,1,330,0,0,0,0,55.5556,2.7778,0,0,0,0,0,41.6667,0,0,-76.4460678,42.4766312,1
0,2013,199,18,1.167,2.092,2,364,0,0,0,0,44.4444,2.7778,0,0,0,0,5.5556,47.2222,0,0,-76.2729692,42.462642,1
